,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
0,December,33670.66127385534,663,-0.031021754496191,770.37964,88.715225,10.268279274326552,1.4069740045550931,47.401999,8.588636,663,0.0,606,0.0,607,0.0,608,0.0,720,0.0
1,February,19864.02032717065,663,4.850450101635854,757.7955,78.83782,11.558900396863807,1.7030297163875714,47.401999,8.588636,663,0.0,606,0.0,607,0.0,608,0.0,720,0.0
2,January,24000.814299599082,663,3.262604786781679,757.5423,86.08145999999998,10.761815089296565,1.4902806463370186,47.401999,8.588636,663,0.0,606,0.0,607,0.0,608,0.0,720,0.0
3,November,17572.287819177658,663,5.1877651778137785,763.72943,81.04683,9.667283807760553,2.0707397978862923,47.401999,8.588636,663,0.0,606,0.0,607,0.0,608,0.0,720,0.0
4,October,20341.34221146085,663,11.123755716976056,764.7561,82.30212399999998,9.703255313424805,1.0371267150928167,47.401999,8.588636,663,0.0,606,0.0,607,0.0,608,0.0,720,0.0
5,December,26727.104354519463,1308,1.9614581042445571,766.56354,85.7522,10.798548493512206,1.281724213767319,47.363767,8.502614,1253,0.0,1252,0.0,1251,0.0,1196,350.763794095207,1197,350.76379409594665
6,February,20613.263581298503,1308,4.5898637137989775,757.64685,79.34531,11.352877153132686,1.749290176036343,47.363767,8.502614,1253,0.0,1252,0.0,1251,0.0,1196,350.763794095207,1197,350.76379409594665
7,January,19414.86980325064,1308,3.2107784431137723,757.71643,86.082695,11.164927288280582,1.3026518391787854,47.363767,8.502614,1253,0.0,1252,0.0,1251,0.0,1196,350.763794095207,1197,350.76379409594665
8,November,20440.13118811881,1308,4.7200114242193445,764.1472,82.25676,11.266755521706017,2.2055407463823307,47.363767,8.502614,1253,0.0,1252,0.0,1251,0.0,1196,350.763794095207,1197,350.76379409594665
9,October,24453.230571612075,1308,12.950545921644187,763.10333,80.91843399999998,8.835581245985871,0.9543994861913936,47.363767,8.502614,1253,0.0,1252,0.0,1251,0.0,1196,350.763794095207,1197,350.76379409594665
10,December,23289.055095075568,1326,0.8774319372139475,767.1349,89.25978,10.262861546688477,1.1586637517497365,47.363767,8.559961999999999,1270,0.0,1325,0.0,1269,0.0,1381,0.0,1326,0.0
