cell_id,neigh_1,dist_1,neigh_2,dist_2,neigh_3,dist_3,neigh_4,dist_4,neigh_5,dist_5
0,,,,,,,,,,
1,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
20,,,,,,,,,,
21,,,,,,,,,,
22,,,,,,,,,,
23,,,,,,,,,,
24,,,,,,,,,,
25,,,,,,,,,,
26,,,,,,,,,,
27,,,,,,,,,,
28,313,1995.1932903096656,,,,,,,,
29,313,1760.762532936173,258,1766.2600503382885,314,1995.1850569380151,,,,
30,258,1496.3857050685144,313,1572.0506247805906,314,1760.7532016657406,259,1766.2548168950289,92,1773.3092011917945
31,258,1268.950680997257,92,1418.6473609532825,36,1418.6488107410978,313,1447.0562097367756,148,1461.3585863946917
32,92,1063.9855207148678,36,1063.9869705027331,258,1110.3474784213545,148,1120.3002919305802,259,1268.9433938893355
33,92,709.323680476582,36,709.325130264376,148,791.294263696217,258,1052.1773872579668,93,1063.9855207148025
34,92,354.66184023846705,36,354.663290026249,148,498.7890546177337,93,709.3236804767668,37,709.3251307885872
35,92,2.5035516776827466e-10,36,0.001449787719812618,148,350.7199336234266,93,354.66184023827685,37,354.6632905502756
36,36,0,93,0,92,1.0804500679238873e-09,37,0.0014503118115083392,149,350.7170009162414
37,37,0,93,0,94,0,36,0,92,0
38,38,0,37,0,95,1.9792313853533042e-10,93,3.6495223497068347e-10,94,3.6495223497068347e-10
39,38,0,95,0,39,0,94,1.251775838841373e-10,40,0.0014518840214020705
40,95,0,40,0,39,0,38,354.6603883546936,94,354.6618402266013
41,40,0,39,354.6603878303517,95,354.66184022588436,38,709.3222285929269,94,709.3236804524399
42,40,354.66038730651013,39,709.32222806871,95,709.3236804525226,207,997.5512795242157,38,1063.9840688313864
43,40,709.322227545113,39,1063.9840683069901,95,1063.9855206782956,207,1274.3741744251304,38,1418.6459090694152
44,40,1063.9840677834586,39,1418.645908545449,95,1418.647360904793,207,1582.5677105365276,380,1753.4675006114212
45,40,1418.6459080217323,381,1753.4527882757416,380,1753.4527886537744,39,1773.3077487836795,95,1773.3092011310468
46,381,1753.4380708965828,40,1773.3077482599083,380,1788.9538556522084,379,1891.4906191508283,,
47,381,1788.939427368677,380,1891.47697548032,,,,,,
48,381,1891.4633267982795,,,,,,,,
49,,,,,,,,,,
50,,,,,,,,,,
51,,,,,,,,,,
52,,,,,,,,,,
53,,,,,,,,,,
54,,,,,,,,,,
55,,,,,,,,,,
56,,,,,,,,,,
